booking_id,event_ts,ingestion_ts,customer_id,screening_id,quantity_purchased,ticket_quantity,unit_price_at_sale
91c1c565-d982-4128-906d-955105b9d952,2025-06-04 19:59:17,2025-06-04 20:00:09,C031,ChainsawMan_125,3,3,11.4
df9393b3-409c-4b71-bdc4-f5fd1d337dbd,2025-06-04 21:08:22,2025-06-04 21:08:27,C044,SpiritedAway_056,1,1,21.95
ac5baa0e-4eb9-43f4-aa06-c8b01ac41d75,2025-06-04 22:20:15,2025-06-04 22:23:10,C013,Naruto_089,2,2,21.55
d28288ed-677b-4880-967f-313eaabd7922,2025-06-05 01:12:01,2025-06-05 01:14:52,C006,TokyoGhoul_023,2,2,15.07
cdea214b-e30a-4350-89d2-f204a46dfd52,2025-06-05 01:23:43,2025-06-05 01:24:11,C072,CodeGeass_109,3,3,18.66
44ac57e1-b04c-4894-9b03-3ff24ee13505,2025-06-05 02:51:17,2025-06-05 02:53:57,C055,DeathNote_028,4,4,10.05
3ac31334-c1aa-4187-a7a4-2ea80038d457,2025-06-05 02:52:08,2025-06-05 02:53:03,C023,OnePiece_014,3,3,8.25
577733aa-fb90-4fcf-887e-e015d857be68,2025-06-05 05:52:29,2025-06-05 05:55:17,C028,HunterHunter_042,4,4,15.8
f64f6f3b-f95c-4b7b-889b-760050912b6d,2025-06-05 07:00:24,2025-06-05 07:00:41,C084,DragonBall_087,3,3,18.61
6ed5b590-aba0-414e-b764-1ab83cc314bf,2025-06-05 07:12:21,2025-06-05 07:12:33,C053,MyHeroAcad_009,2,2,13.13
5652c3a4-9401-4dca-8dcc-da0f1bdb349a,2025-06-05 07:40:23,2025-06-05 07:42:57,C092,Akira_066,1,1,17.12
6afef685-5479-4157-ae32-b29ecf5f62b4,2025-06-05 08:04:20,2025-06-05 08:06:46,C077,TokyoGhoul_023,1,1,13.51
41627363-7e82-42dd-ad39-19f4de480739,2025-06-05 08:33:25,2025-06-05 08:36:07,C043,Naruto_092,2,2,10.98
5be497a5-4343-4578-b4f8-1767037ad3a1,2025-06-05 09:03:19,2025-06-05 09:06:16,C009,HunterHunter_042,4,4,13.7
0beeea82-efd6-406d-a5d3-db5e01acfa6d,2025-06-05 09:12:52,2025-06-05 09:15:28,C049,ChainsawMan_123,4,4,16.69
d26283ff-8d00-4854-8d00-f5d0edf91d1d,2025-06-05 10:12:17,2025-06-05 10:13:17,C030,Mononoke_067,1,1,8.36
5eff4371-c2b3-47ba-84ad-1862cc1c9154,2025-06-05 10:37:07,2025-06-05 10:37:39,C097,HunterHunter_041,4,4,12.14
2816fef5-5472-4da5-b272-000e23943cad,2025-06-05 11:53:11,2025-06-05 11:53:32,C064,DemonSlayer_008,3,3,13.04
254bb07c-ad47-4828-8096-9fdb98029b0d,2025-06-05 11:56:03,2025-06-05 11:56:42,C031,SpiritedAway_050,1,1,23.7
0feb55d3-38c0-4620-81ab-aa437da664f6,2025-06-05 11:58:58,2025-06-05 12:01:32,C095,SpyFamily_133,4,4,22.91
446342a1-cfae-4b72-b938-aeb54848dba5,2025-06-05 12:15:44,2025-06-05 12:16:19,C067,FullmetalAlch_037,1,1,21.46
12e67a0d-7038-4fb0-8e62-8ef3b0cc36fb,2025-06-05 13:04:06,2025-06-05 13:05:53,C097,DragonBall_086,3,3,8.4
97175948-d9c3-4908-bd05-d18fe17dc0d5,2025-06-05 14:28:43,2025-06-05 14:30:08,C070,MobPsycho_046,2,2,8.92
aefaa393-01de-434d-a8ad-6527318a8514,2025-06-05 15:25:35,2025-06-05 15:28:26,C078,SpyFamily_133,2,2,22.84
5af2def4-b7e8-424e-92c1-533eda0c9d43,2025-06-05 16:32:18,2025-06-05 16:34:32,C081,HunterHunter_043,4,4,8.1
447a571e-2e2f-4d2c-8612-2c2404a15828,2025-06-05 17:09:59,2025-06-05 17:12:05,C007,MyHeroAcad_010,2,2,18.78
3762a72c-b44c-444d-bd2f-8ac7ff382bc6,2025-06-05 20:58:58,2025-06-05 20:59:35,C012,SpyFamily_126,2,2,10.95
62a05b4f-fb80-4884-9faa-9915aad64015,2025-06-06 02:00:54,2025-06-06 02:03:15,C031,CodeGeass_111,2,2,16.63
34ab38f8-de50-47d7-9584-8a04f0d72b73,2025-06-06 03:56:31,2025-06-06 03:58:21,C022,OnePunchMan_096,3,3,20.27
6db062ce-c628-4568-9b69-c8f259bc0d15,2025-06-06 04:16:45,2025-06-06 04:17:48,C039,SpiritedAway_056,2,2,12.85
8f269f7a-7fba-4197-be18-f74e49d66de2,2025-06-06 04:18:33,2025-06-06 04:20:28,C035,SpyFamily_130,2,2,22.66
cc880db6-4673-4580-ad55-d7d38db443f0,2025-06-06 05:00:03,2025-06-06 05:02:07,C051,OnePiece_011,3,3,14.42
b771511e-1f55-49c1-a714-8b29f53ae41c,2025-06-06 05:26:18,2025-06-06 05:28:19,C098,YourName_058,4,4,10.65
f8cb2dec-1226-4230-8141-b811a28e28dd,2025-06-06 05:43:36,2025-06-06 05:45:40,C055,AttackTitan_003,4,4,22.52
c92e06b0-c3f9-4b8f-b90d-b22804a6f652,2025-06-06 07:28:08,2025-06-06 07:29:25,C071,Evangelion_079,2,2,20.35
a82d5734-3972-48c1-8a8c-999a47874b77,2025-06-06 07:54:20,2025-06-06 07:55:26,C059,SpiritedAway_051,3,3,12.81
0d331701-15dd-46e2-94cf-c21c38b338c1,2025-06-06 07:56:26,2025-06-06 07:58:50,C043,Evangelion_080,1,1,10.32
182374e4-530d-4fa8-8cc0-61f02bfa27ca,2025-06-06 09:30:42,2025-06-06 09:32:43,C001,DeathNote_026,2,2,8.22
890c9f8f-9bbc-461e-8fbd-415b709082ed,2025-06-06 09:52:44,2025-06-06 09:54:53,C063,Bleach_097,3,3,14.88
b34baaa3-cdc2-4d50-965d-aa5e12093057,2025-06-06 09:55:50,2025-06-06 09:57:37,C050,SpyFamily_127,3,3,16.32
86d9fc69-5c90-40c3-8c0b-3c7c518ea5d5,2025-06-06 10:54:05,2025-06-06 10:56:50,C053,SpyFamily_133,1,1,23.04
f550b3f7-2c65-4e82-967f-9aa7afa88c2d,2025-06-06 11:49:00,2025-06-06 11:49:32,C025,SpiritedAway_051,2,2,20.97
a6b60d74-9e2e-4893-8266-ede92f8c57b9,2025-06-06 13:19:11,2025-06-06 13:20:17,C066,YourLieApril_103,3,3,20.06
1bb178d4-58f5-4c73-a35d-5c2da973d394,2025-06-06 13:29:40,2025-06-06 13:32:23,C084,Naruto_091,1,1,14.55
5115e4a1-421a-4285-81bd-bc2b39f5aca0,2025-06-06 14:52:45,2025-06-06 14:54:34,C062,VioletEver_098,2,2,8.59
9626755d-d047-41cf-aecd-3cfe1355668b,2025-06-06 15:06:17,2025-06-06 15:07:50,C090,DragonBall_084,1,1,19.32
5c8973b9-f261-41e7-8700-4c0466d89643,2025-06-06 16:46:17,2025-06-06 16:46:55,C088,FullmetalAlch_035,4,4,10.51
4fc15ebd-f975-40e7-9a89-14bd182e164a,2025-06-06 17:14:01,2025-06-06 17:15:05,C002,Evangelion_080,2,2,9.98
ed057fb9-65eb-435b-a2ce-c1bbedd33a74,2025-06-06 17:40:32,2025-06-06 17:40:56,C051,DragonBall_085,4,4,20.0
6a4d2c18-6d57-4455-bc55-9e13c3096acc,2025-06-06 17:54:10,2025-06-06 17:54:31,C055,Mononoke_069,2,2,10.82
1509c2e1-627f-4b1a-ba1e-47f5bc65a018,2025-06-06 18:22:41,2025-06-06 18:24:31,C065,FullmetalAlch_034,3,3,24.45
b188f14b-9f7f-49cc-ba50-4a4f84caa3a1,2025-06-06 18:29:08,2025-06-06 18:31:57,C094,FireForce_119,3,3,15.0
4bb33176-42ae-47e0-a376-c5918dc6f44c,2025-06-06 18:45:54,2025-06-06 18:46:17,C019,OnePiece_015,3,3,12.57
6fb17f64-62c4-4e7c-ac69-40840b5034bb,2025-06-06 19:12:08,2025-06-06 19:13:02,C090,ChainsawMan_125,4,4,13.24
000f45c1-0705-4393-a0b0-0e0679864bf3,2025-06-06 19:41:07,2025-06-06 19:41:51,C013,CodeGeass_109,1,1,9.19
920d4195-87e4-447a-bbc4-10440536828f,2025-06-06 20:06:35,2025-06-06 20:09:34,C084,SpiritedAway_055,4,4,12.9
8c9d5393-6c98-4e0c-bd5c-a47974af646e,2025-06-06 23:14:46,2025-06-06 23:16:37,C024,TokyoGhoul_023,3,3,19.97
473e60cf-9ea3-4654-8b06-34f1840d50a3,2025-06-06 23:50:45,2025-06-06 23:51:36,C058,Akira_064,1,1,17.64
1a3ba051-dd8f-4de5-b8c2-cfd71a4d23fb,2025-06-07 01:56:25,2025-06-07 01:57:20,C096,TokyoGhoul_025,1,1,11.11
e37e0fe9-a5a2-4186-8a2a-1c4e1b4193ee,2025-06-07 02:27:09,2025-06-07 02:27:59,C057,FullmetalAlch_035,4,4,18.66
9af62790-d58e-4878-ba72-50b1514e3e4f,2025-06-07 03:13:56,2025-06-07 03:16:36,C011,OnePiece_015,2,2,12.98
4c09398c-1c43-4a9b-aa2f-2c7fdf22a32f,2025-06-07 03:45:49,2025-06-07 03:47:26,C044,JujutsuKaisen_017,1,1,8.5
0bab410d-d080-47a9-a1a2-b11daf4e0a16,2025-06-07 03:59:06,2025-06-07 04:00:07,C002,Akira_063,1,1,9.04
d7bc4650-ce57-4258-947a-91ae68f6edcd,2025-06-07 04:26:44,2025-06-07 04:26:46,C013,DragonBall_088,1,1,11.59
4964aa9d-e846-4a19-87e8-1e337d78a60e,2025-06-07 05:02:29,2025-06-07 05:02:31,C063,SpiritedAway_050,3,3,16.04
94995ad7-afe4-4b34-967f-bab3152bb657,2025-06-07 06:00:11,2025-06-07 06:01:38,C048,Evangelion_080,3,3,19.59
d997f9e9-21d2-4264-8608-1328479e8963,2025-06-07 06:32:25,2025-06-07 06:33:53,C047,WeatheringYou_134,2,2,19.31
1f9b8a63-a49c-457f-baf0-398036f18d60,2025-06-07 07:19:14,2025-06-07 07:20:51,C043,DragonBall_081,3,3,21.71
69c0965a-ac3b-434b-8256-eac5eb1b63a9,2025-06-07 09:15:21,2025-06-07 09:15:22,C093,YourName_060,4,4,22.2
eef15007-a72a-44bd-9b77-4740aa085429,2025-06-07 09:18:36,2025-06-07 09:19:12,C068,AttackTitan_004,1,1,12.75
2c592b2c-a061-441e-b36c-1832e0d809b0,2025-06-07 10:30:43,2025-06-07 10:33:43,C048,VioletEver_100,2,2,15.68
5c37cb01-2383-4461-9e83-2472a73cdce0,2025-06-07 11:22:37,2025-06-07 11:25:33,C066,DragonBall_087,4,4,15.02
d91a2edd-6a9d-4874-b9cf-c3db90e6be41,2025-06-07 12:37:21,2025-06-07 12:38:10,C003,AttackTitan_001,3,3,18.77
8f3c0a88-5669-42dd-9b0d-8dcb68eaf2d5,2025-06-07 13:39:31,2025-06-07 13:39:43,C087,SpyFamily_130,3,3,15.55
f3dadf52-3075-491e-bf4f-6d4ae15a7e89,2025-06-07 16:14:02,2025-06-07 16:16:38,C045,Akira_064,1,1,15.27
e6a6699f-9630-4c82-b0c5-273518945aae,2025-06-07 17:24:28,2025-06-07 17:26:30,C094,SpyFamily_133,1,1,14.54
e29b7912-f261-4bfd-a908-2cc21ca6f553,2025-06-07 17:29:25,2025-06-07 17:32:01,C067,DeathNote_026,2,2,22.9
82bb20e0-1f02-4305-adbf-6f3d223489ea,2025-06-07 18:28:10,2025-06-07 18:30:20,C012,DemonSlayer_005,4,4,13.12
2d0aedf4-2c24-463a-aa55-bb77fe85fb8d,2025-06-07 19:05:46,2025-06-07 19:08:39,C022,WeatheringYou_134,4,4,23.24
e809f63b-d12c-4136-b18f-d48394276ed2,2025-06-07 19:38:26,2025-06-07 19:38:56,C032,Akira_064,2,2,11.6
4036e236-8dc6-4c10-8b22-51d9aeb62b12,2025-06-07 20:45:47,2025-06-07 20:48:36,C056,OnePunchMan_093,1,1,24.89
c9898704-cedc-4149-aaab-d5962f4936fd,2025-06-07 21:02:28,2025-06-07 21:02:36,C050,TokyoGhoul_021,3,3,21.03
e0c12fd5-ca40-4663-9796-e16ae996b12f,2025-06-07 21:36:23,2025-06-07 21:37:20,C086,OnePunchMan_096,4,4,10.09
0447aa47-4fc6-4175-9aab-8625630306f2,2025-06-07 22:16:39,2025-06-07 22:17:14,C012,ChainsawMan_124,4,4,21.52
9acecd41-197d-4c3c-8a8a-f06d35e34ba7,2025-06-07 22:19:24,2025-06-07 22:20:50,C083,BlueExorcist_117,1,1,13.83
9b4b1547-e90c-46d1-9f6a-b9a35c40dc22,2025-06-07 22:37:45,2025-06-07 22:39:23,C030,DragonBall_087,4,4,11.8
52fb57bc-6a27-4d8d-8037-bbaab37bf742,2025-06-08 00:08:35,2025-06-08 00:09:05,C012,HunterHunter_039,1,1,13.78
720c253d-60b5-4b86-b924-7db4147071ae,2025-06-08 01:04:33,2025-06-08 01:07:05,C074,SpyFamily_126,1,1,14.25
00b17cf2-4021-41f2-86a1-5823aa362bd1,2025-06-08 02:14:35,2025-06-08 02:15:56,C040,SpyFamily_128,1,1,9.05
9b6a01a8-863f-4468-b350-d8b7f1235ca8,2025-06-08 03:45:51,2025-06-08 03:48:09,C055,DeathNote_026,4,4,13.43
7e745d30-1a97-4f1c-bce3-b84743c0012f,2025-06-08 04:48:56,2025-06-08 04:50:30,C067,CodeGeass_107,2,2,19.28
83b8d2c5-3d9d-45f9-9290-c48190b02f4b,2025-06-08 05:29:12,2025-06-08 05:31:44,C002,DeathNote_030,4,4,17.15
830e3fff-c40d-4f63-9370-05f86ac18f14,2025-06-08 05:54:34,2025-06-08 05:56:32,C029,HunterHunter_042,3,3,16.5
251aa707-9853-4f25-b72f-e477b1515ea5,2025-06-08 06:33:46,2025-06-08 06:35:43,C019,JujutsuKaisen_020,3,3,20.7
cacf47d5-c93e-4543-9349-bcbc3164b96d,2025-06-08 07:47:37,2025-06-08 07:50:37,C040,DemonSlayer_005,3,3,16.54
f816aa50-4b60-41ad-a929-199ad6ad79ef,2025-06-08 08:20:47,2025-06-08 08:23:44,C081,JujutsuKaisen_017,4,4,22.09
af996f7e-47f7-4b43-b4a0-753ae9434b01,2025-06-08 09:16:02,2025-06-08 09:18:09,C008,HunterHunter_039,4,4,24.68
7e0624ca-66ed-49cc-a798-2092ddf95167,2025-06-08 09:38:40,2025-06-08 09:40:06,C094,JujutsuKaisen_020,2,2,23.89
f7144977-5473-4d8a-a043-f0853078427a,2025-06-08 09:52:35,2025-06-08 09:53:33,C100,OnePunchMan_093,1,1,11.04
a8b9f7d7-4d3a-4b7e-b032-b104655cfd0f,2025-06-08 12:14:10,2025-06-08 12:16:15,C085,Bleach_097,3,3,23.51
df87653c-f1a8-4655-ad89-796244bf1fa9,2025-06-08 12:17:51,2025-06-08 12:18:32,C044,SpyFamily_133,4,4,15.18
f773b264-20da-4328-8cd6-d1663afd560b,2025-06-08 12:41:08,2025-06-08 12:43:10,C051,SpyFamily_133,4,4,9.22
ea9b6fd5-5827-432e-95c5-787eccc00ac2,2025-06-08 13:03:01,2025-06-08 13:04:14,C090,HunterHunter_038,2,2,22.56
a54abe57-1671-4bce-a6f1-79632c7d2791,2025-06-08 13:49:43,2025-06-08 13:51:24,C097,OnePiece_013,3,3,21.45
4f6243d4-3810-4b1a-b9fb-d69123267230,2025-06-08 13:55:53,2025-06-08 13:56:07,C059,SteinsGate_114,3,3,19.13
b4a1ec4b-d098-4237-83bf-f3bd24fa9694,2025-06-08 14:10:25,2025-06-08 14:12:53,C038,JujutsuKaisen_018,4,4,23.25
89bde1b9-53d6-4130-9ccb-27d50f38fa9f,2025-06-08 14:14:44,2025-06-08 14:15:38,C095,DeathNote_029,2,2,19.07
7dd91e9d-69bf-4e1b-b927-c2795040975c,2025-06-08 14:51:02,2025-06-08 14:52:35,C087,Bleach_097,1,1,21.35
11125b57-47ba-4975-adf8-f7b84f1041fd,2025-06-08 17:28:31,2025-06-08 17:29:09,C087,SpiritedAway_050,4,4,22.31
83a721ad-5aec-4880-a26d-d28a080a872d,2025-06-08 18:42:43,2025-06-08 18:42:58,C023,OnePiece_013,4,4,24.07
fee40af6-1c05-466e-8512-7a77ffabf336,2025-06-08 19:37:18,2025-06-08 19:37:49,C076,SpyFamily_132,3,3,15.37
32d2b26c-856b-44cc-9677-d397368a5a59,2025-06-08 20:43:37,2025-06-08 20:44:16,C032,DragonBall_083,4,4,8.58
bbaeaa45-1f66-43e3-89b8-d8532ee15cbb,2025-06-08 21:07:03,2025-06-08 21:08:05,C089,SpiritedAway_053,3,3,18.13
6610d780-677b-4726-a817-17cb508a12c9,2025-06-08 22:21:37,2025-06-08 22:22:22,C100,DragonBall_087,4,4,19.76
acff1c85-b85c-4def-bda1-e3129903b6b2,2025-06-08 23:32:07,2025-06-08 23:34:59,C084,DragonBall_087,4,4,14.5
182bfa72-7e1d-48dc-a078-4ec89c92b4b2,2025-06-09 00:32:38,2025-06-09 00:35:20,C002,DragonBall_087,3,3,10.04
151b8d6b-ab95-4cd6-b231-c0ea923c0fb3,2025-06-09 03:10:27,2025-06-09 03:10:49,C003,JujutsuKaisen_016,2,2,17.98
687af7fe-1a7e-4ede-9205-afe4ba8ecdbe,2025-06-09 08:16:19,2025-06-09 08:18:46,C076,Akira_063,1,1,11.08
b853351a-8659-4820-9c0e-4daee3f73afd,2025-06-09 09:20:14,2025-06-09 09:22:18,C039,WeatheringYou_134,4,4,17.71
90de16bc-29c2-4a55-9ba5-e82cfb087da2,2025-06-09 09:35:22,2025-06-09 09:35:48,C052,HunterHunter_043,2,2,21.82
6b1ad70f-2dd0-4c40-aeeb-70660cdbb31e,2025-06-09 10:22:12,2025-06-09 10:22:18,C009,SpiritedAway_052,4,4,16.82
fdcd6f78-88a4-4da1-a639-9df7d7faff8f,2025-06-09 11:30:08,2025-06-09 11:32:38,C097,Mononoke_071,1,1,20.8
8a3bc26d-c2e1-4478-9065-387fd963a71e,2025-06-09 11:30:55,2025-06-09 11:33:44,C077,FireForce_121,2,2,19.82
c6dbd586-1cac-41af-8d50-e023031be09e,2025-06-09 12:22:30,2025-06-09 12:22:32,C016,Mononoke_074,3,3,8.67
751abdb6-f74d-4766-a468-151779ac65b7,2025-06-09 12:45:16,2025-06-09 12:47:44,C012,DeathNote_028,2,2,17.56
d8d71f93-ca12-45ab-8e5c-7f92e7f003ad,2025-06-09 12:58:15,2025-06-09 12:58:24,C065,OnePiece_012,1,1,13.08
d80eb498-cd6a-49f1-a398-b815d9695986,2025-06-09 15:45:03,2025-06-09 15:47:23,C032,TokyoGhoul_023,1,1,13.11
fad6fb2c-54ec-4bb4-8059-399bb5a10b27,2025-06-09 17:02:58,2025-06-09 17:05:11,C085,ChainsawMan_122,3,3,17.08
2fa6caf5-824d-4e67-80d8-054cb04a1398,2025-06-09 17:19:05,2025-06-09 17:19:41,C067,CowboyBebop_076,3,3,23.48
c7913601-9e8a-4b01-ab64-9b3c0a6eda0d,2025-06-09 18:00:53,2025-06-09 18:02:24,C089,Evangelion_080,2,2,9.68
a416d13f-f78c-4579-85eb-1b1d5998999d,2025-06-09 18:01:57,2025-06-09 18:02:09,C019,DeathNote_032,2,2,13.1
76302ebd-0295-4a0e-aa33-996c1c3ccf4a,2025-06-09 18:13:46,2025-06-09 18:14:42,C076,SpyFamily_129,2,2,14.1
902a4763-63ad-4184-9511-562c6611be6f,2025-06-09 19:49:01,2025-06-09 19:49:34,C010,Bleach_097,4,4,17.35
7a8ded9a-9287-4557-b248-d098b37ca38f,2025-06-09 20:47:47,2025-06-09 20:48:54,C052,SpiritedAway_051,2,2,15.75
a5343b70-ed47-45fc-a6ed-7944bf67c6c7,2025-06-09 21:06:03,2025-06-09 21:07:09,C069,Naruto_090,2,2,11.46
0c9fe690-72a0-41a0-bd41-102adbc31d7d,2025-06-09 21:37:04,2025-06-09 21:39:46,C092,Bleach_097,2,2,14.33
e003cc4c-af25-4f7d-bfd6-1dc5c05740b9,2025-06-09 22:42:37,2025-06-09 22:45:26,C054,DragonBall_086,2,2,21.97
df68e2f0-12b0-4689-ae58-7f1b35b54482,2025-06-09 23:16:32,2025-06-09 23:17:53,C049,SpyFamily_133,4,4,8.44
bc8cfa5a-a26d-489e-a261-bb9a3f871afa,2025-06-10 01:31:42,2025-06-10 01:34:17,C016,DeathNote_033,3,3,17.03
7c538861-0b37-4fb3-b42f-807f702bb450,2025-06-10 01:54:18,2025-06-10 01:57:14,C043,Mononoke_073,1,1,18.88
345086f9-cc58-4772-bd74-1784235b7b2a,2025-06-10 02:13:39,2025-06-10 02:15:12,C019,ChainsawMan_122,3,3,22.77
d52eae62-ac2d-4c1a-98bd-04cb94a58f4a,2025-06-10 03:00:37,2025-06-10 03:01:35,C049,FullmetalAlch_037,1,1,24.65
c5fad847-5645-49b3-845b-2f94c5ef5ae0,2025-06-10 03:54:46,2025-06-10 03:55:43,C016,SpiritedAway_050,1,1,10.99
52ae1367-9271-46e2-90a0-6746790b9dc6,2025-06-10 04:04:54,2025-06-10 04:06:13,C013,CowboyBebop_078,4,4,16.99
7f7ac3c8-d70c-4431-bcfb-fb2aab268f6a,2025-06-10 04:23:40,2025-06-10 04:26:40,C071,CowboyBebop_076,3,3,12.61
46bb4227-a4f2-43a3-96ca-9b973fa5b044,2025-06-10 04:54:42,2025-06-10 04:55:08,C041,FireForce_121,2,2,24.09
f1bfe461-dc26-453d-8f61-6064bdb93006,2025-06-10 05:46:16,2025-06-10 05:47:56,C062,TokyoGhoul_024,4,4,18.07
d9b6d08c-9826-4f4b-844c-1e348d09159c,2025-06-10 08:12:46,2025-06-10 08:13:53,C085,AttackTitan_002,2,2,10.15
9c806621-4334-4e2f-a0da-780dcfec1f5e,2025-06-10 08:24:58,2025-06-10 08:26:35,C007,CowboyBebop_075,3,3,23.61
c142ecb9-937e-4d67-82f9-5437e877c489,2025-06-10 09:02:19,2025-06-10 09:05:03,C087,SpyFamily_131,2,2,18.35
0e0b21c9-3d64-4f1b-8a8d-90b3c4127daf,2025-06-10 09:11:01,2025-06-10 09:12:59,C060,TokyoGhoul_025,3,3,16.54
f6a6947b-ddd2-4879-99b4-ba326e480131,2025-06-10 09:41:43,2025-06-10 09:42:54,C040,SpyFamily_128,2,2,18.81
15b8208c-81a5-407b-9ce2-8385df41c1e3,2025-06-10 10:30:38,2025-06-10 10:31:01,C099,SpyFamily_128,4,4,13.32
65349b4f-c72d-4bab-a738-dec91f47d78d,2025-06-10 11:18:18,2025-06-10 11:18:42,C094,DragonBall_084,1,1,12.08
38116322-ce0e-4959-ab65-8d62585899ce,2025-06-10 13:23:00,2025-06-10 13:23:24,C011,TokyoGhoul_022,1,1,20.64
b5ce44da-9315-4bd7-9d12-bc46ef3c6d7a,2025-06-10 14:37:10,2025-06-10 14:39:32,C055,ChainsawMan_125,1,1,19.51
97e0c6e5-4956-43e6-935d-21fed7f9ab7a,2025-06-10 15:52:15,2025-06-10 15:52:50,C052,Akira_063,1,1,8.24
1d149db3-29f9-4d79-b881-1f6d231659c6,2025-06-10 16:16:06,2025-06-10 16:16:55,C092,ChainsawMan_123,1,1,15.22
4fe62fd0-8cc5-4537-8814-aa34123c100e,2025-06-10 16:51:16,2025-06-10 16:53:33,C095,VioletEver_100,2,2,19.24
75b8daae-7abb-48da-908c-6fb41298b914,2025-06-10 17:07:45,2025-06-10 17:10:01,C078,Naruto_091,1,1,15.63
56d582c1-cb56-41ab-b783-ca7b3b9184cd,2025-06-10 17:53:14,2025-06-10 17:53:58,C023,Naruto_089,2,2,9.28
3638aba7-73a5-4b61-b413-d839ac77a066,2025-06-10 18:03:10,2025-06-10 18:03:45,C055,Mononoke_068,1,1,16.42
af61d037-5038-426d-b2f4-a0c1645978fd,2025-06-10 18:20:26,2025-06-10 18:21:10,C044,SpiritedAway_050,1,1,23.54
94249993-08a2-4d6b-951f-14a264a50d51,2025-06-10 18:29:11,2025-06-10 18:30:15,C038,CodeGeass_111,1,1,13.09
c5fcf514-0c2f-47e1-b03d-26886ef27d42,2025-06-10 18:35:19,2025-06-10 18:36:35,C095,FullmetalAlch_035,1,1,18.73
ec56011e-e6e7-4873-aaaf-5469c72c117c,2025-06-10 18:48:08,2025-06-10 18:49:49,C083,DeathNote_029,3,3,16.76
ffb5963e-090a-4ef8-91d2-d8b0e9115161,2025-06-10 19:28:08,2025-06-10 19:28:18,C008,SpyFamily_126,4,4,14.05
c2a95ae1-d866-463f-95a9-96936f9d7a4d,2025-06-10 19:48:29,2025-06-10 19:51:07,C046,YourName_061,3,3,9.82
5e660abc-98fa-4c09-8a5c-044c5b26e180,2025-06-10 20:43:51,2025-06-10 20:45:21,C052,FireForce_120,2,2,14.03
300f75f8-c522-4d5b-a413-432f1d42ec93,2025-06-10 20:59:42,2025-06-10 21:00:08,C011,SpiritedAway_057,2,2,16.99
124cc8b7-6707-4fd5-89b9-400be503549a,2025-06-10 22:27:57,2025-06-10 22:28:37,C001,SpiritedAway_054,4,4,10.65
913136a3-d8b5-4d2b-805b-da9f97df783d,2025-06-11 01:49:44,2025-06-11 01:52:33,C051,FullmetalAlch_034,4,4,14.36
e223725b-9f1e-47bf-afeb-150452c0baad,2025-06-11 06:50:20,2025-06-11 06:51:54,C069,SpiritedAway_057,2,2,21.8
bb327ce0-3c1d-4104-b98d-a0944e5eb0f8,2025-06-11 06:53:51,2025-06-11 06:54:19,C021,SpyFamily_133,4,4,10.38
21f2c304-2d11-439d-961f-63c5241287b5,2025-06-11 06:55:17,2025-06-11 06:57:09,C015,AttackTitan_001,2,2,11.22
0b79d191-8b7b-4af1-aaaa-0dd90a8a0da7,2025-06-11 07:14:33,2025-06-11 07:14:44,C096,JujutsuKaisen_018,4,4,13.63
222cacb0-8a18-435e-a1bc-30192e386627,2025-06-11 07:29:34,2025-06-11 07:29:43,C062,TokyoGhoul_022,2,2,24.31
f9638920-8606-46a1-ad0c-4b2c27057de5,2025-06-11 08:10:17,2025-06-11 08:11:26,C071,JujutsuKaisen_016,4,4,16.42
67aba19b-95fc-45a7-9ad3-ecde306c69b4,2025-06-11 09:42:38,2025-06-11 09:45:33,C097,OnePunchMan_095,3,3,20.99
4ec1d52a-f924-4d90-b2d1-ca1b7262ef8b,2025-06-11 10:27:04,2025-06-11 10:28:47,C017,Mononoke_067,4,4,9.87
5c541378-fb92-4198-9f8b-3bbc135a6298,2025-06-11 10:52:30,2025-06-11 10:52:58,C020,Haikyuu_106,2,2,13.85
0b2321e7-e4d9-4724-8535-158246a9c1ed,2025-06-11 11:31:31,2025-06-11 11:31:35,C007,YourLieApril_102,2,2,19.53
dd5aebdc-90ed-4703-b14b-c57a8ef53279,2025-06-11 12:25:39,2025-06-11 12:27:07,C056,SpiritedAway_057,1,1,16.16
e0b999df-a04c-4524-ade1-0c1696809815,2025-06-11 14:14:21,2025-06-11 14:15:34,C032,Akira_064,4,4,18.5
4b41a2e1-7832-486c-923b-48f3d2e60bc9,2025-06-11 14:18:39,2025-06-11 14:20:50,C099,TokyoGhoul_025,3,3,9.96
c608b242-40d1-473c-ac4d-c448513e72c5,2025-06-11 14:46:04,2025-06-11 14:47:12,C086,WeatheringYou_134,2,2,21.95
81f19f53-26cd-4f5c-8227-fae0c898bea8,2025-06-11 17:01:32,2025-06-11 17:02:23,C090,Akira_063,1,1,20.42
cacfc487-15f4-4c8d-ab9a-0472d82bb65c,2025-06-11 19:45:31,2025-06-11 19:48:08,C030,TokyoGhoul_024,2,2,10.05
484896d2-5f70-4594-a291-86cb1094254b,2025-06-11 20:02:42,2025-06-11 20:04:25,C019,DemonSlayer_005,2,2,15.25
68d5bcf6-02cb-4cd5-a47c-ed5b8d491a0a,2025-06-11 21:22:34,2025-06-11 21:25:12,C049,DeathNote_027,1,1,14.92
36a788af-2b80-4c86-8d36-852c44af5f80,2025-06-11 21:50:42,2025-06-11 21:52:01,C029,OnePunchMan_093,2,2,13.72
